max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index,max_temp_lag_1,humidity_lag_1,heat_index_lag_1,aqi_lag_1,max_temp_lag_2,humidity_lag_2,heat_index_lag_2,aqi_lag_2,max_temp_lag_7,humidity_lag_7,heat_index_lag_7,aqi_lag_7,max_temp_roll_mean_3,humidity_roll_mean_3,heat_index_roll_mean_3,max_temp_roll_mean_7,humidity_roll_mean_7,heat_index_roll_mean_7,city_Chennai,city_Delhi,city_Jaipur,city_Kolkata,city_Mumbai
30.2,26.0,81.04166666666667,7.4,74.5,4.2,38.59877141276437,33.3,65.25,42.37460504400585,95.54166666666669,33.0,68.20833333333333,42.70858392028639,98.08333333333331,32.3,69.875,41.25319359490813,102.25,32.166666666666664,71.5,41.22732012568554,32.32857142857143,71.39880952380953,41.84302618160694,False,False,True,False,False
31.5,24.7,81.33333333333333,6.9,68.83333333333333,0.4,43.112276184710055,30.2,81.04166666666667,38.59877141276437,74.5,33.3,65.25,42.37460504400585,95.54166666666669,32.8,67.79166666666667,41.93233799307287,152.45833333333334,31.666666666666668,75.875,41.36188421382676,32.142857142857146,73.33333333333333,42.01158878041225,False,False,True,False,False
31.4,25.9,81.45833333333333,13.0,90.25,4.1,42.803457632075904,31.5,81.33333333333333,43.112276184710055,68.83333333333333,30.2,81.04166666666667,38.59877141276437,74.5,31.8,71.41666666666667,40.33161947554425,123.45833333333331,31.03333333333333,81.27777777777777,41.50483507651678,32.08571428571429,74.76785714285714,42.364708517059626,False,False,True,False,False
33.0,26.5,75.25,13.6,104.83333333333331,0.7,45.83390980230559,31.4,81.45833333333333,42.803457632075904,90.25,31.5,81.33333333333333,43.112276184710055,68.83333333333333,32.5,73.125,43.1836848493274,102.91666666666669,31.966666666666665,79.34722222222221,43.91654787303052,32.15714285714286,75.07142857142857,42.743312081770796,False,False,True,False,False
33.2,25.2,77.41666666666667,15.7,78.45833333333333,4.6,47.61698547912051,33.0,75.25,45.83390980230559,104.83333333333331,31.4,81.45833333333333,42.803457632075904,90.25,32.7,72.95833333333333,43.77158057624743,102.79166666666669,32.53333333333333,78.04166666666667,45.41811763783401,32.22857142857143,75.70833333333333,43.292655639324096,False,False,True,False,False
32.3,25.8,76.33333333333333,14.3,79.33333333333333,1.6,43.86654270214018,33.2,77.41666666666667,47.61698547912051,78.45833333333333,33.0,75.25,45.83390980230559,104.83333333333331,33.0,68.20833333333333,42.70858392028639,98.08333333333331,32.833333333333336,76.33333333333333,45.77247932785543,32.128571428571426,76.86904761904762,43.45807832244606,False,False,True,False,False
33.2,25.8,70.25,17.2,72.66666666666667,0.7,44.223377519999445,32.3,76.33333333333333,43.86654270214018,79.33333333333333,33.2,77.41666666666667,47.61698547912051,78.45833333333333,33.3,65.25,42.37460504400585,95.54166666666669,32.9,74.66666666666667,45.235635233753385,32.114285714285714,77.58333333333334,43.72218867615943,False,False,True,False,False
30.8,24.1,84.45833333333333,12.9,66.79166666666667,17.3,41.77635273181006,33.2,70.25,44.223377519999445,72.66666666666667,32.3,76.33333333333333,43.86654270214018,79.33333333333333,30.2,81.04166666666667,38.59877141276437,74.5,32.1,77.01388888888889,43.288757651316566,32.2,78.07142857142857,44.17612886459454,False,False,True,False,False
30.2,24.3,88.95833333333333,12.5,67.16666666666667,26.1,41.15982113782367,30.8,84.45833333333333,41.77635273181006,66.79166666666667,33.2,70.25,44.223377519999445,72.66666666666667,31.5,81.33333333333333,43.112276184710055,68.83333333333333,31.400000000000002,81.22222222222221,42.38651712987773,32.01428571428571,79.16071428571429,43.89720671503934,False,False,True,False,False
30.4,23.5,90.83333333333331,15.2,56.958333333333336,39.0,42.582898464625416,30.2,88.95833333333333,41.15982113782367,67.16666666666667,30.8,84.45833333333333,41.77635273181006,66.79166666666667,31.4,81.45833333333333,42.803457632075904,90.25,30.46666666666667,88.08333333333331,41.839690778086386,31.87142857142857,80.5,43.8656982625464,False,False,True,False,False
29.2,23.0,91.54166666666669,5.8,46.5,34.4,38.36837294632876,30.4,90.83333333333331,42.582898464625416,56.958333333333336,30.2,88.95833333333333,41.15982113782367,67.16666666666667,33.0,75.25,45.83390980230559,104.83333333333331,29.933333333333334,90.44444444444444,40.70369751625929,31.32857142857143,82.82738095238095,42.79919299740686,False,False,True,False,False
30.6,23.5,87.5,10.0,57.0,2.8,42.13668556227106,29.2,91.54166666666669,38.36837294632876,46.5,30.4,90.83333333333331,42.582898464625416,56.958333333333336,33.2,77.41666666666667,47.61698547912051,78.45833333333333,30.066666666666666,89.95833333333333,41.02931899107509,30.957142857142856,84.26785714285714,42.01629300928551,False,False,True,False,False
31.6,23.7,85.95833333333333,6.9,67.375,4.6,45.40976338799217,30.6,87.5,42.13668556227106,57.0,29.2,91.54166666666669,38.36837294632876,46.5,32.3,76.33333333333333,43.86654270214018,79.33333333333333,30.46666666666667,88.33333333333333,41.971607298864,30.857142857142858,85.64285714285714,42.23675310726436,False,False,True,False,False
31.9,24.5,85.33333333333333,10.1,86.25,7.3,46.332380114866936,31.6,85.95833333333333,45.40976338799217,67.375,30.6,87.5,42.13668556227106,57.0,33.2,70.25,44.223377519999445,72.66666666666667,31.366666666666664,86.2638888888889,44.626276355043395,30.67142857142857,87.79761904761904,42.538039192245435,False,False,True,False,False
32.3,25.0,82.66666666666667,6.1,82.33333333333333,0.3,46.69426398286095,31.9,85.33333333333333,46.332380114866936,86.25,31.6,85.95833333333333,45.40976338799217,67.375,30.8,84.45833333333333,41.77635273181006,66.79166666666667,31.933333333333334,84.65277777777779,46.145469161906696,30.885714285714283,87.54166666666667,43.240597942395574,False,False,True,False,False
31.4,25.5,86.08333333333333,9.7,65.45833333333333,1.6,44.67259948669469,32.3,82.66666666666667,46.69426398286095,82.33333333333333,31.9,85.33333333333333,46.332380114866936,86.25,30.2,88.95833333333333,41.15982113782367,67.16666666666667,31.866666666666664,84.69444444444444,45.899747861474204,31.057142857142857,87.13095238095238,43.742423420805714,False,False,True,False,False
32.1,24.0,82.70833333333333,14.0,73.5,18.5,45.93394322683436,31.4,86.08333333333333,44.67259948669469,65.45833333333333,32.3,82.66666666666667,46.69426398286095,82.33333333333333,30.4,90.83333333333331,42.582898464625416,56.958333333333336,31.933333333333334,83.81944444444444,45.76693556546334,31.3,85.9702380952381,44.221144101121276,False,False,True,False,False
29.9,24.0,91.41666666666669,10.5,77.20833333333333,22.7,40.880064592256815,32.1,82.70833333333333,45.93394322683436,73.5,31.4,86.08333333333333,44.67259948669469,65.45833333333333,29.2,91.54166666666669,38.36837294632876,46.5,31.133333333333336,86.73611111111113,43.828869101928625,31.400000000000002,85.95238095238095,44.57995719339671,False,False,True,False,False
27.3,22.6,90.79166666666669,16.4,53.41666666666666,17.7,32.08294903713785,29.9,91.41666666666669,40.880064592256815,77.20833333333333,32.1,82.70833333333333,45.93394322683436,73.5,30.6,87.5,42.13668556227106,57.0,29.766666666666666,88.30555555555559,39.632318952076346,30.928571428571427,86.42261904761905,43.143709118377686,False,False,True,False,False
30.8,23.4,86.41666666666667,15.8,55.583333333333336,2.4,42.49533736114714,27.3,90.79166666666669,32.08294903713785,53.41666666666666,29.9,91.41666666666669,40.880064592256815,77.20833333333333,31.6,85.95833333333333,45.40976338799217,67.375,29.333333333333332,89.54166666666669,38.48611699684727,30.814285714285713,86.48809523809523,42.727362543114104,False,False,True,False,False
30.0,22.9,87.70833333333333,10.0,87.41666666666667,6.2,40.01239058675727,30.8,86.41666666666667,42.49533736114714,55.583333333333336,27.3,90.79166666666669,32.08294903713785,53.41666666666666,31.9,85.33333333333333,46.332380114866936,86.25,29.366666666666664,88.30555555555556,38.196892328347424,30.542857142857144,86.82738095238096,41.824506896241296,False,False,True,False,False
30.0,23.3,85.08333333333333,12.6,65.91666666666667,12.0,39.16655945489961,30.0,87.70833333333333,40.01239058675727,87.41666666666667,30.8,86.41666666666667,42.49533736114714,55.583333333333336,32.3,82.66666666666667,46.69426398286095,82.33333333333333,30.26666666666667,86.40277777777777,40.55809580093468,30.214285714285715,87.17261904761904,40.74912053510396,False,False,True,False,False
29.2,23.9,86.66666666666667,18.0,64.54166666666667,8.4,36.96130533368704,30.0,85.08333333333333,39.16655945489961,65.91666666666667,30.0,87.70833333333333,40.01239058675727,87.41666666666667,31.4,86.08333333333333,44.67259948669469,65.45833333333333,29.733333333333334,86.4861111111111,38.713418458447975,29.9,87.2559523809524,39.6475070846743,False,False,True,False,False
30.5,23.7,86.83333333333333,18.7,54.5,8.5,41.525945730797815,29.2,86.66666666666667,36.96130533368704,64.54166666666667,30.0,85.08333333333333,39.16655945489961,65.91666666666667,32.1,82.70833333333333,45.93394322683436,73.5,29.900000000000002,86.19444444444444,39.217936839794824,29.67142857142857,87.84523809523809,39.01779315666908,False,False,True,False,False
30.6,23.5,85.5,14.7,58.708333333333336,3.3,41.42254387448455,30.5,86.83333333333333,41.525945730797815,54.5,29.2,86.66666666666667,36.96130533368704,64.54166666666667,29.9,91.41666666666669,40.880064592256815,77.20833333333333,30.099999999999998,86.33333333333333,39.96993164632314,29.771428571428572,87.0,39.09529019698733,False,False,True,False,False
30.5,22.4,77.70833333333333,12.6,56.083333333333336,0.5,38.51847885776395,30.6,85.5,41.42254387448455,58.708333333333336,30.5,86.83333333333333,41.525945730797815,54.5,27.3,90.79166666666669,32.08294903713785,53.41666666666666,30.53333333333333,83.34722222222221,40.48898948768211,30.22857142857143,85.13095238095238,40.01465159993391,False,False,True,False,False
31.1,23.4,74.41666666666667,8.2,80.20833333333333,0.0,39.27958950812783,30.5,77.70833333333333,38.51847885776395,56.083333333333336,30.6,85.5,41.42254387448455,58.708333333333336,30.8,86.41666666666667,42.49533736114714,55.583333333333336,30.733333333333334,79.20833333333333,39.740204080125444,30.271428571428572,83.41666666666666,39.55525904950258,False,False,True,False,False
31.2,23.8,70.20833333333333,13.1,73.70833333333333,0.0,38.20632008741228,31.1,74.41666666666667,39.27958950812783,80.20833333333333,30.5,77.70833333333333,38.51847885776395,56.083333333333336,30.0,87.70833333333333,40.01239058675727,87.41666666666667,30.933333333333337,74.1111111111111,38.668129484434694,30.442857142857143,80.91666666666666,39.29724897816759,False,False,True,False,False
30.6,23.2,71.04166666666667,12.7,73.125,0.0,36.83580714479064,31.2,70.20833333333333,38.20632008741228,73.70833333333333,31.1,74.41666666666667,39.27958950812783,80.20833333333333,30.0,85.08333333333333,39.16655945489961,65.91666666666667,30.96666666666667,71.8888888888889,38.10723891344359,30.52857142857143,78.91071428571429,38.96428436243773,False,False,True,False,False
30.8,23.5,74.0,11.5,71.08333333333333,0.0,38.26408044999111,30.6,71.04166666666667,36.83580714479064,73.125,31.2,70.20833333333333,38.20632008741228,73.70833333333333,29.2,86.66666666666667,36.96130533368704,64.54166666666667,30.866666666666664,71.75,37.76873589406468,30.75714285714286,77.10119047619048,39.15039509333831,False,False,True,False,False
31.9,23.6,69.04166666666667,9.9,62.75,0.0,39.77647181249155,30.8,74.0,38.26408044999111,71.08333333333333,30.6,71.04166666666667,36.83580714479064,73.125,30.5,86.83333333333333,41.525945730797815,54.5,31.099999999999998,71.36111111111111,38.29211980242444,30.95714285714286,74.55952380952381,38.90047024786599,False,False,True,False,False
32.5,24.5,66.66666666666667,9.7,64.375,0.0,40.620397556635936,31.9,69.04166666666667,39.77647181249155,62.75,30.8,74.0,38.26408044999111,71.08333333333333,30.6,85.5,41.42254387448455,58.708333333333336,31.73333333333333,69.90277777777779,39.553649939706204,31.228571428571428,71.86904761904762,38.78587791674476,False,False,True,False,False
32.4,24.8,66.29166666666667,11.5,60.75,0.1,40.199354927638566,32.5,66.66666666666667,40.620397556635936,64.375,31.9,69.04166666666667,39.77647181249155,62.75,30.5,77.70833333333333,38.51847885776395,56.083333333333336,32.266666666666666,67.33333333333334,40.19874143225535,31.5,70.23809523809524,39.026003069583986,False,False,True,False,False
32.5,24.2,67.54166666666667,9.1,59.79166666666666,0.0,40.951222014528014,32.4,66.29166666666667,40.199354927638566,60.75,32.5,66.66666666666667,40.620397556635936,64.375,31.1,74.41666666666667,39.27958950812783,80.20833333333333,32.46666666666666,66.83333333333333,40.59032483293418,31.7,69.25595238095238,39.26480771335544,False,False,True,False,False
32.5,24.6,66.95833333333333,10.4,77.25,0.1,40.73009915509516,32.5,67.54166666666667,40.951222014528014,59.79166666666666,32.4,66.29166666666667,40.199354927638566,60.75,31.2,70.20833333333333,38.20632008741228,73.70833333333333,32.46666666666666,66.93055555555556,40.626892032420585,31.88571428571429,68.79166666666667,39.62534758016728,False,False,True,False,False
32.8,25.0,68.75,9.9,65.79166666666667,0.5,42.32101380669276,32.5,66.95833333333333,40.73009915509516,77.25,32.5,67.54166666666667,40.951222014528014,59.79166666666666,30.6,71.04166666666667,36.83580714479064,73.125,32.6,67.75,41.33411165877198,32.2,68.46428571428571,40.40894853186759,False,False,True,False,False
34.0,24.9,65.83333333333333,8.7,67.125,0.0,44.76236746985803,32.8,68.75,42.32101380669276,65.79166666666667,32.5,66.95833333333333,40.73009915509516,77.25,30.8,74.0,38.26408044999111,71.08333333333333,33.099999999999994,67.18055555555554,42.60449347721532,32.65714285714286,67.29761904761905,41.33727524899143,False,False,True,False,False
33.7,25.5,62.79166666666666,10.4,73.45833333333333,0.0,42.50636847112086,34.0,65.83333333333333,44.76236746985803,67.125,32.8,68.75,42.32101380669276,65.79166666666667,31.9,69.04166666666667,39.77647181249155,62.75,33.49999999999999,65.79166666666667,43.196583249223885,32.91428571428572,66.4047619047619,41.72726048593847,False,False,True,False,False
34.4,24.5,58.75,10.9,67.375,0.0,42.7512795303905,33.7,62.79166666666666,42.50636847112086,73.45833333333333,34.0,65.83333333333333,44.76236746985803,67.125,32.5,66.66666666666667,40.620397556635936,64.375,34.03333333333333,62.458333333333336,43.34000515712313,33.18571428571429,65.27380952380953,42.031672196474844,False,False,True,False,False
34.8,24.1,55.875,11.3,63.75,0.0,42.59497820678487,34.4,58.75,42.7512795303905,67.375,33.7,62.79166666666666,42.50636847112086,73.45833333333333,32.4,66.29166666666667,40.199354927638566,60.75,34.29999999999999,59.138888888888886,42.61754206943208,33.528571428571425,63.785714285714285,42.37390409349574,False,False,True,False,False
34.3,24.8,55.583333333333336,11.8,61.833333333333336,0.0,41.16363879599969,34.8,55.875,42.59497820678487,63.75,34.4,58.75,42.7512795303905,67.375,32.5,67.54166666666667,40.951222014528014,59.79166666666666,34.5,56.736111111111114,42.16996551105836,33.785714285714285,62.07738095238095,42.404249347991694,False,False,True,False,False
34.0,24.5,56.125,13.5,53.91666666666666,0.0,40.61305527939932,34.3,55.583333333333336,41.16363879599969,61.833333333333336,34.8,55.875,42.59497820678487,63.75,32.5,66.95833333333333,40.73009915509516,77.25,34.36666666666667,55.861111111111114,41.4572240940613,34.0,60.529761904761905,42.38752879432086,False,False,True,False,False
34.8,24.5,53.91666666666666,13.3,45.75,0.0,41.763806596073145,34.0,56.125,40.61305527939932,53.91666666666666,34.3,55.583333333333336,41.16363879599969,61.833333333333336,32.8,68.75,42.32101380669276,65.79166666666667,34.36666666666667,55.208333333333336,41.180166890490725,34.285714285714285,58.410714285714285,42.30792776423234,False,False,True,False,False
35.5,25.2,49.125,12.0,43.083333333333336,0.0,41.519677041556456,34.8,53.91666666666666,41.763806596073145,45.75,34.0,56.125,40.61305527939932,53.91666666666666,34.0,65.83333333333333,44.76236746985803,67.125,34.76666666666666,53.05555555555555,41.298846305676314,34.5,56.023809523809526,41.844686274474974,False,False,True,False,False
35.7,25.7,55.04166666666666,15.5,71.08333333333333,0.0,44.6819072217917,35.5,49.125,41.519677041556456,43.083333333333336,34.8,53.91666666666666,41.763806596073145,45.75,33.7,62.79166666666666,42.50636847112086,73.45833333333333,35.333333333333336,52.694444444444436,42.65513028647377,34.785714285714285,54.916666666666664,42.155477524570806,False,False,True,False,False
34.0,25.8,67.29166666666667,18.0,74.625,0.6,45.45242239919256,35.7,55.04166666666666,44.6819072217917,71.08333333333333,35.5,49.125,41.519677041556456,43.083333333333336,34.4,58.75,42.7512795303905,67.375,35.06666666666666,57.15277777777777,43.88466888751358,34.728571428571435,56.13690476190476,42.54135507725682,False,False,True,False,False
